ElectricityConsumed,Cost
2.196,1.5372
4.426,3.0982
3.716,2.6012
3.954,2.7678
2.258,1.5806
4.178,2.9246
2.022,1.4154
4.482,3.1374
3.488,2.4416
2.082,1.4574
4.382,3.0674
2.89,2.023
4.656,3.2592
3.116,2.1812
2.898,2.0286
4.89,3.423
3.8,2.66
6.316,4.4212
5.34,3.738
4.32,3.024
4.144,2.9008
4.052,2.8364
4.098,2.8686
4.068,2.8476
4.528,3.1696
4.648,3.2536
4.278,2.9946
5.238,3.6666
5.212,3.6484
3.324,2.3268
3.32,2.324
4.29,3.003
2.44,1.708
2.63,1.841
2.39,1.673
2.716,1.9012
2.45,1.715
2.766,1.9362
2.35,1.645
2.176,1.5232
2.038,1.4266
2.744,1.9208
2.226,1.5582
2.202,1.5414
2.58,1.806
2.344,1.6408
2.4,1.68
2.472,1.7304
2.534,1.7738
2.658,1.8606
2.854,1.9978
2.68,1.876
3.628,2.5396
3.6,2.52
2.708,1.8956
3.234,2.2638
2.72,1.904
2.99,2.093
3.352,2.3464
3.228,2.2596
3.826,2.6782
3.772,2.6404
3.926,2.7482
5.082,3.5574
5.184,3.6288
2.44,1.708
2.09,1.463
2.104,1.4728
2.318,1.6226
2.306,1.6142
2.278,1.5946
2.054,1.4378
2.088,1.4616
2.068,1.4476
2.106,1.4742
2.056,1.4392
1.902,1.3314
3.01,2.107
3.97,2.779
4.22,2.954
4.158,2.9106
1.67,1.169
1.912,1.3384
0.798,0.5586
0.624,0.4368
2.196,1.5372
2.166,1.5162
2.004,1.4028
2.846,1.9922
1.894,1.3258
1.816,1.2712
1.57,1.099
1.786,1.2502
1.882,1.3174
2.188,1.5316
1.638,1.1466
1.482,1.0374
1.466,1.0262
1.78,1.246
1.292,0.9044
1.602,1.1214
1.592,1.1144
1.566,1.0962
1.398,0.9786
1.53,1.071
1.58,1.106
1.608,1.1256
2.03,1.421
1.772,1.2404
1.896,1.3272
1.972,1.3804
2.196,1.5372
2.18,1.526
2.164,1.5148
1.964,1.3748
3.006,2.1042
3,2.1
2.856,1.9992
3.128,2.1896
3.184,2.2288
3.004,2.1028
3.37,2.359
2.966,2.0762
3.218,2.2526
3.122,2.1854
2.82,1.974
4.584,3.2088
3.012,2.1084
3.018,2.1126
2.502,1.7514
4.04,2.828
3.038,2.1266
5.36,3.752
5.332,3.7324
5.36,3.752
5.514,3.8598
3.858,2.7006
3.958,2.7706
3.968,2.7776
4.144,2.9008
3.694,2.5858
1.824,1.2768
1.824,1.2768
1.808,1.2656
1.496,1.0472
0.652,0.4564
0.544,0.3808
0.82,0.574
0.66,0.462
0.698,0.4886
0.778,0.5446
0.32,0.224
4.752,3.3264
4.858,3.4006
1.402,0.9814
2.37,1.659
4.064,2.8448
4.45,3.115
2.236,1.5652
4.088,2.8616
4.654,3.2578
2.63,1.841
5.456,3.8192
6.012,4.2084
6.156,4.3092
4.012,2.8084
2.334,1.6338
2.33,1.631
1.614,1.1298
1.342,0.9394
1.34,0.938
1.948,1.3636
1.986,1.3902
3.134,2.1938
4.672,3.2704
3.57,2.499
3.84,2.688
4.084,2.8588
4.066,2.8462
3.672,2.5704
4.714,3.2998
4.23,2.961
3.564,2.4948
3.296,2.3072
3.188,2.2316
3.008,2.1056
2.684,1.8788
2.704,1.8928
2.544,1.7808
2.358,1.6506
1.022,0.7154
0.746,0.5222
1.544,1.0808
1.836,1.2852
2.102,1.4714
1.838,1.2866
2.876,2.0132
2.066,1.4462
1.906,1.3342
1.972,1.3804
1.684,1.1788
1.676,1.1732
1.66,1.162
1.622,1.1354
1.59,1.113
1.872,1.3104
1.878,1.3146
1.758,1.2306
1.754,1.2278
2.012,1.4084
1.728,1.2096
1.638,1.1466
1.502,1.0514
1.6,1.12
1.656,1.1592
1.634,1.1438
1.604,1.1228
2.014,1.4098
2.168,1.5176
2.162,1.5134
2.152,1.5064
2.17,1.519
2.104,1.4728
4.42,3.094
4.372,3.0604
4.356,3.0492
1.906,1.3342
0.474,0.3318
1.016,0.7112
0.866,0.6062
0.744,0.5208
2.072,1.4504
2.132,1.4924
2.138,1.4966
2.144,1.5008
2.1,1.47
2.008,1.4056
1.846,1.2922
1.832,1.2824
1.882,1.3174
1.906,1.3342
1.12,0.784
1.158,0.8106
4.266,2.9862
3.29,2.303
1.516,1.0612
1.498,1.0486
1.362,0.9534
1.338,0.9366
0.848,0.5936
3.526,2.4682
4.072,2.8504
3.27,2.289
3.624,2.5368
3.55,2.485
3.91,2.737
3.89,2.723
3.414,2.3898
3.438,2.4066
5.606,3.9242
5.258,3.6806
5.264,3.6848
5.134,3.5938
5.112,3.5784
2.982,2.0874
2.986,2.0902
2.988,2.0916
3.49,2.443
3.126,2.1882
2.234,1.5638
2.228,1.5596
2.258,1.5806
2.842,1.9894
2.612,1.8284
4.488,3.1416
4.342,3.0394
3.858,2.7006
2.71,1.897
1.318,0.9226
1.604,1.1228
1.796,1.2572
2.284,1.5988
2.842,1.9894
2.966,2.0762
2.962,2.0734
2.968,2.0776
4.05,2.835
3.516,2.4612
2.202,1.5414
6.118,4.2826
2.314,1.6198
2.146,1.5022
2.006,1.4042
2.582,1.8074
3.3,2.31
2.796,1.9572
3.038,2.1266
2.624,1.8368
2.684,1.8788
3.014,2.1098
2.436,1.7052
1.862,1.3034
2.254,1.5778
3.578,2.5046
2.092,1.4644
3.698,2.5886
1.584,1.1088
1.566,1.0962
1.67,1.169
1.734,1.2138
2.128,1.4896
1.734,1.2138
1.48,1.036
1.526,1.0682
1.75,1.225
1.756,1.2292
1.888,1.3216
3.818,2.6726
3.84,2.688
1.89,1.323
1.86,1.302
3.576,2.5032
1.734,1.2138
1.608,1.1256
2,1.4
1.756,1.2292
0.922,0.6454
0.754,0.5278
0.74,0.518
0.92,0.644
0.904,0.6328
0.744,0.5208
0.744,0.5208
0.902,0.6314
0.82,0.574
0.928,0.6496
0.95,0.665
0.954,0.6678
0.954,0.6678
0.988,0.6916
1.12,0.784
0.898,0.6286
0.898,0.6286
0.808,0.5656
0.718,0.5026
0.722,0.5054
0.712,0.4984
0.762,0.5334
0.804,0.5628
0.956,0.6692
1.51,1.057
0.956,0.6692
0.9,0.63
0.752,0.5264
0.748,0.5236
0.582,0.4074
0.832,0.5824
0.82,0.574
0.806,0.5642
0.584,0.4088
0.762,0.5334
0.756,0.5292
0.752,0.5264
0.758,0.5306
0.59,0.413
0.83,0.581
0.828,0.5796
0.82,0.574
0.826,0.5782
0.828,0.5796
0.762,0.5334
0.754,0.5278
0.81,0.567
1.01,0.707
1.006,0.7042
1.016,0.7112
0.996,0.6972
0.77,0.539
0.784,0.5488
0.892,0.6244
0.948,0.6636
0.764,0.5348
1.004,0.7028
1,0.7
1.002,0.7014
0.996,0.6972
1.002,0.7014
0.812,0.5684
0.57,0.399
0.578,0.4046
0.862,0.6034
0.76,0.532
0.752,0.5264
0.708,0.4956
0.814,0.5698
0.764,0.5348
0.672,0.4704
0.622,0.4354
0.626,0.4382
0.63,0.441
3.6,2.52
3.336,2.3352
3.396,2.3772
5.464,3.8248
4.592,3.2144
4.57,3.199
2.43,1.701
3.684,2.5788
2.41,1.687
2.092,1.4644
2.296,1.6072
2.32,1.624
2.11,1.477
2.576,1.8032
2.092,1.4644
2.33,1.631
2.488,1.7416
2.47,1.729
5.96,4.172
5.93,4.151
5.954,4.1678
5.886,4.1202
5.92,4.144
6.16,4.312
6.068,4.2476
4.196,2.9372
2.656,1.8592
2.256,1.5792
4.504,3.1528
4.594,3.2158
2.478,1.7346
1.892,1.3244
1.656,1.1592
1.66,1.162
1.636,1.1452
1.46,1.022
1.48,1.036
1.696,1.1872
1.9,1.33
1.714,1.1998
1.724,1.2068
0.642,0.4494
0.63,0.441
0.836,0.5852
0.6,0.42
0.594,0.4158
0.474,0.3318
0.37,0.259
0.408,0.2856
0.406,0.2842
0.4,0.28
0.406,0.2842
0.41,0.287
0.438,0.3066
0.944,0.6608
4.364,3.0548
2.112,1.4784
1.106,0.7742
1.228,0.8596
1.51,1.057
1.566,1.0962
1.408,0.9856
0.646,0.4522
0.838,0.5866
1.642,1.1494
1.452,1.0164
5.93,4.151
3.994,2.7958
3.968,2.7776
3.91,2.737
3.12,2.184
2.928,2.0496
3.69,2.583
3.918,2.7426
2.86,2.002
2.854,1.9978
2.074,1.4518
2.224,1.5568
1.04,0.728
0.702,0.4914
0.686,0.4802
0.406,0.2842
0.666,0.4662
0.63,0.441
0.628,0.4396
0.846,0.5922
0.612,0.4284
0.416,0.2912
0.46,0.322
0.772,0.5404
0.764,0.5348
1.686,1.1802
1.396,0.9772
2.618,1.8326
2.728,1.9096
2.776,1.9432
2.636,1.8452
2.654,1.8578
2.696,1.8872
2.776,1.9432
2.356,1.6492
2.454,1.7178
3.424,2.3968
3.148,2.2036
2.774,1.9418
2.652,1.8564
2.642,1.8494
2.724,1.9068
2.872,2.0104
2.814,1.9698
2.988,2.0916
3.28,2.296
2.984,2.0888
2.576,1.8032
2.482,1.7374
1.648,1.1536
1.892,1.3244
1.876,1.3132
1.638,1.1466
1.57,1.099
1.576,1.1032
1.402,0.9814
1.11,0.777
1.114,0.7798
1.328,0.9296
1.374,0.9618
1.376,0.9632
1.238,0.8666
1.194,0.8358
1.186,0.8302
1.184,0.8288
1.182,0.8274
1.154,0.8078
1.104,0.7728
1.1,0.77
1.094,0.7658
1.104,0.7728
1.144,0.8008
1.14,0.798
1.136,0.7952
1.132,0.7924
0.63,0.441
0.494,0.3458
0.562,0.3934
0.402,0.2814
0.826,0.5782
0.8,0.56
0.79,0.553
0.788,0.5516
1.088,0.7616
1.018,0.7126
0.81,0.567
1.042,0.7294
0.858,0.6006
0.862,0.6034
2.272,1.5904
2.012,1.4084
4.192,2.9344
2.082,1.4574
2.134,1.4938
3.988,2.7916
4.292,3.0044
4.2,2.94
2.064,1.4448
2.068,1.4476
3.134,2.1938
2.928,2.0496
2.878,2.0146
2.768,1.9376
2.708,1.8956
2.648,1.8536
2.54,1.778
1.404,0.9828
2.07,1.449
4.646,3.2522
4.864,3.4048
4.438,3.1066
3.952,2.7664
1.55,1.085
1.488,1.0416
1.486,1.0402
1.662,1.1634
2.038,1.4266
1.408,0.9856
0.902,0.6314
1.826,1.2782
0.744,0.5208
0.634,0.4438
0.462,0.3234
0.56,0.392
0.72,0.504
0.81,0.567
0.812,0.5684
0.584,0.4088
0.742,0.5194
0.746,0.5222
0.74,0.518
0.528,0.3696
0.626,0.4382
0.624,0.4368
0.59,0.413
0.608,0.4256
0.876,0.6132
1.092,0.7644
1.086,0.7602
1.084,0.7588
0.748,0.5236
0.476,0.3332
0.442,0.3094
0.506,0.3542
0.66,0.462
0.658,0.4606
0.684,0.4788
0.742,0.5194
0.732,0.5124
0.728,0.5096
1.34,0.938
1.524,1.0668
1.664,1.1648
1.656,1.1592
0.448,0.3136
1.524,1.0668
4.548,3.1836
4.364,3.0548
4.336,3.0352
4.324,3.0268
4.316,3.0212
4.308,3.0156
4.502,3.1514
4.514,3.1598
4.512,3.1584
3.534,2.4738
3.602,2.5214
3.632,2.5424
3.648,2.5536
3.462,2.4234
3.464,2.4248
3.322,2.3254
3.334,2.3338
3.348,2.3436
3.342,2.3394
3.322,2.3254
3.312,2.3184
3.342,2.3394
3.63,2.541
3.348,2.3436
3.36,2.352
3.34,2.338
3.486,2.4402
3.66,2.562
3.666,2.5662
3.646,2.5522
3.67,2.569
3.354,2.3478
3.358,2.3506
3.496,2.4472
3.718,2.6026
3.736,2.6152
3.766,2.6362
3.91,2.737
3.888,2.7216
3.898,2.7286
3.894,2.7258
3.674,2.5718
3.5,2.45
3.51,2.457
2.446,1.7122
2.434,1.7038
2.444,1.7108
2.428,1.6996
2.6,1.82
2.508,1.7556
2.53,1.771
2.686,1.8802
2.62,1.834
2.582,1.8074
2.396,1.6772
2.462,1.7234
2.452,1.7164
2.4,1.68
2.692,1.8844
2.672,1.8704
2.664,1.8648
2.426,1.6982
2.49,1.743
2.46,1.722
2.446,1.7122
2.486,1.7402
2.47,1.729
2.53,1.771
0.896,0.6272
1.04,0.728
1.086,0.7602
0.98,0.686
0.966,0.6762
0.962,0.6734
1.132,0.7924
1.132,0.7924
1.16,0.812
1.47,1.029
1.452,1.0164
1.534,1.0738
3.506,2.4542
3.48,2.436
2.612,1.8284
1.912,1.3384
0.954,0.6678
1.126,0.7882
0.848,0.5936
0.64,0.448
2.086,1.4602
2.092,1.4644
2.074,1.4518
2.092,1.4644
2.098,1.4686
1.918,1.3426
1.662,1.1634
1.674,1.1718
0.684,0.4788
0.726,0.5082
0.926,0.6482
0.928,0.6496
0.918,0.6426
0.924,0.6468
0.724,0.5068
0.722,0.5054
0.922,0.6454
0.72,0.504
0.818,0.5726
0.806,0.5642
1.178,0.8246
0.718,0.5026
1.994,1.3958
0.578,0.4046
0.54,0.378
1.602,1.1214
1.85,1.295
1.548,1.0836
1.688,1.1816
1.674,1.1718
0.784,0.5488
0.838,0.5866
0.596,0.4172
0.8,0.56
0.782,0.5474
0.624,0.4368
1.382,0.9674
1.436,1.0052
0.778,0.5446
3.182,2.2274
3,2.1
3.09,2.163
3.074,2.1518
2.866,2.0062
2.684,1.8788
2.6,1.82
2.596,1.8172
2.592,1.8144
2.574,1.8018
1.664,1.1648
1.836,1.2852
1.824,1.2768
1.826,1.2782
1.814,1.2698
1.822,1.2754
1.83,1.281
1.604,1.1228
0.514,0.3598
2.616,1.8312
2.766,1.9362
2.538,1.7766
2.522,1.7654
2.556,1.7892
2.558,1.7906
2.552,1.7864
1.134,0.7938
2.584,1.8088
2.752,1.9264
2.74,1.918
2.736,1.9152
2.71,1.897
2.596,1.8172
1.904,1.3328
2.1,1.47
2.204,1.5428
1.808,1.2656
2.064,1.4448
4.002,2.8014
3.816,2.6712
0.834,0.5838
0.528,0.3696
0.726,0.5082
0.736,0.5152
0.616,0.4312
0.8,0.56
0.566,0.3962
1.034,0.7238
0.888,0.6216
1.172,0.8204
1.18,0.826
1.856,1.2992
1.822,1.2754
1.834,1.2838
0.798,0.5586
0.794,0.5558
1.614,1.1298
0.698,0.4886
0.79,0.553
0.552,0.3864
1.65,1.155
1.834,1.2838
1.82,1.274
1.088,0.7616
0.704,0.4928
0.804,0.5628
0.802,0.5614
1.864,1.3048
1.83,1.281
1.818,1.2726
1.806,1.2642
1.8,1.26
1.792,1.2544
1.418,0.9926
1.408,0.9856
1.402,0.9814
1.6,1.12
1.588,1.1116
0.966,0.6762
0.63,0.441
1.254,0.8778
0.676,0.4732
0.694,0.4858
2.3,1.61
3.284,2.2988
3.34,2.338
2.916,2.0412
1.53,1.071
0.5,0.35
0.3,0.21
0.56,0.392
0.556,0.3892
0.55,0.385
0.55,0.385
0.558,0.3906
0.592,0.4144
0.348,0.2436
0.122,0.0854
0.292,0.2044
0.358,0.2506
0.242,0.1694
0.566,0.3962
0.358,0.2506
0.216,0.1512
1.042,0.7294
3.612,2.5284
3.916,2.7412
3.26,2.282
2.606,1.8242
1.066,0.7462
1.598,1.1186
2.388,1.6716
1.836,1.2852
1.556,1.0892
1.566,1.0962
1.562,1.0934
0.554,0.3878
0.548,0.3836
0.548,0.3836
0.498,0.3486
0.496,0.3472
0.526,0.3682
0.136,0.0952
0.38,0.266
0.376,0.2632
0.374,0.2618
0.374,0.2618
0.322,0.2254
0.314,0.2198
0.316,0.2212
0.386,0.2702
0.384,0.2688
0.444,0.3108
0.526,0.3682
0.528,0.3696
0.38,0.266
0.37,0.259
0.368,0.2576
0.324,0.2268
0.318,0.2226
0.314,0.2198
0.128,0.0896
0.372,0.2604
0.382,0.2674
0.318,0.2226
0.32,0.224
0.316,0.2212
0.308,0.2156
0.39,0.273
0.382,0.2674
0.532,0.3724
0.536,0.3752
0.512,0.3584
0.378,0.2646
0.212,0.1484
0.308,0.2156
0.304,0.2128
0.364,0.2548
0.336,0.2352
0.336,0.2352
0.514,0.3598
0.32,0.224
0.384,0.2688
0.378,0.2646
1.336,0.9352
0.37,0.259
0.37,0.259
0.378,0.2646
0.196,0.1372
1.942,1.3594
1.586,1.1102
2.444,1.7108
2.826,1.9782
1.532,1.0724
1.684,1.1788
1.34,0.938
1.324,0.9268
1.376,0.9632
1.372,0.9604
1.37,0.959
1.366,0.9562
1.31,0.917
1.312,0.9184
1.568,1.0976
1.384,0.9688
1.378,0.9646
1.386,0.9702
1.458,1.0206
1.312,0.9184
0.432,0.3024
0.332,0.2324
0.324,0.2268
0.266,0.1862
0.302,0.2114
0.286,0.2002
0.326,0.2282
0.518,0.3626
0.34,0.238
0.344,0.2408
0.346,0.2422
0.206,0.1442
0.304,0.2128
0.334,0.2338
0.536,0.3752
0.358,0.2506
0.524,0.3668
0.33,0.231
0.33,0.231
0.33,0.231
0.296,0.2072
0.326,0.2282
0.336,0.2352
0.324,0.2268
0.388,0.2716
0.526,0.3682
0.398,0.2786
0.394,0.2758
0.394,0.2758
0.388,0.2716
0.586,0.4102
0.576,0.4032
0.59,0.413
0.368,0.2576
0.824,0.5768
0.756,0.5292
0.678,0.4746
2.77,1.939
3.106,2.1742
1.136,0.7952
1.03,0.721
1.026,0.7182
0.178,0.1246
0.344,0.2408
0.568,0.3976
0.56,0.392
0.558,0.3906
0.562,0.3934
0.458,0.3206
0.6,0.42
0.37,0.259
0.356,0.2492
0.354,0.2478
0.35,0.245
0.332,0.2324
0.68,0.476
0.654,0.4578
0.59,0.413
0.528,0.3696
1.824,1.2768
1.88,1.316
1.6,1.12
1.59,1.113
1.586,1.1102
1.566,1.0962
1.784,1.2488
1.782,1.2474
1.658,1.1606
1.616,1.1312
1.608,1.1256
1.606,1.1242
0.388,0.2716
0.562,0.3934
0.552,0.3864
0.544,0.3808
0.624,0.4368
0.62,0.434
0.364,0.2548
0.842,0.5894
0.842,0.5894
0.856,0.5992
0.838,0.5866
1.118,0.7826
1.144,0.8008
3.824,2.6768
3.884,2.7188
3.852,2.6964
3.71,2.597
3.486,2.4402
1.24,0.868
1.44,1.008
1.42,0.994
1.426,0.9982
1.408,0.9856
1.384,0.9688
1.396,0.9772
1.57,1.099
1.652,1.1564
1.668,1.1676
1.35,0.945
1.326,0.9282
1.31,0.917
1.274,0.8918
2.054,1.4378
2.308,1.6156
2.336,1.6352
4.598,3.2186
4.624,3.2368
5.438,3.8066
4.942,3.4594
4.908,3.4356
4.92,3.444
4.89,3.423
4.89,3.423
2.706,1.8942
2.7,1.89
2.358,1.6506
1.43,1.001
2.644,1.8508
1.376,0.9632
1.47,1.029
1.366,0.9562
1.384,0.9688
1.268,0.8876
1.216,0.8512
1.204,0.8428
1.134,0.7938
1,0.7
3.186,2.2302
3.39,2.373
3.552,2.4864
3.552,2.4864
1.692,1.1844
1.656,1.1592
1.53,1.071
1.65,1.155
0.404,0.2828
0.576,0.4032
0.816,0.5712
0.796,0.5572
0.586,0.4102
0.418,0.2926
0.18,0.126
0.358,0.2506
0.348,0.2436
0.584,0.4088
0.58,0.406
0.404,0.2828
0.406,0.2842
0.386,0.2702
0.386,0.2702
0.56,0.392
0.554,0.3878
0.546,0.3822
0.52,0.364
0.412,0.2884
0.318,0.2226
0.354,0.2478
0.344,0.2408
0.406,0.2842
0.402,0.2814
0.388,0.2716
0.564,0.3948
0.556,0.3892
0.554,0.3878
0.352,0.2464
0.368,0.2576
0.366,0.2562
0.358,0.2506
0.354,0.2478
0.362,0.2534
0.354,0.2478
0.402,0.2814
0.556,0.3892
0.552,0.3864
0.54,0.378
0.346,0.2422
2.152,1.5064
2.13,1.491
2.112,1.4784
2.298,1.6086
2.29,1.603
2.284,1.5988
2.28,1.596
2.078,1.4546
2.084,1.4588
2.16,1.512
2.128,1.4896
2.384,1.6688
2.258,1.5806
2.464,1.7248
2.336,1.6352
1.806,1.2642
1.58,1.106
1.558,1.0906
1.568,1.0976
1.39,0.973
1.424,0.9968
1.584,1.1088
1.582,1.1074
1.608,1.1256
1.378,0.9646
1.372,0.9604
1.428,0.9996
1.442,1.0094
1.424,0.9968
1.782,1.2474
1.798,1.2586
1.804,1.2628
1.558,1.0906
1.564,1.0948
1.358,0.9506
1.76,1.232
1.688,1.1816
1.526,1.0682
1.544,1.0808
0.38,0.266
0.372,0.2604
0.378,0.2646
0.37,0.259
0.368,0.2576
0.4,0.28
0.544,0.3808
0.538,0.3766
0.532,0.3724
0.536,0.3752
0.536,0.3752
0.322,0.2254
0.322,0.2254
0.334,0.2338
0.164,0.1148
0.602,0.4214
0.6,0.42
0.588,0.4116
0.598,0.4186
0.336,0.2352
0.328,0.2296
0.766,0.5362
0.794,0.5558
0.482,0.3374
0.34,0.238
0.336,0.2352
0.34,0.238
0.598,0.4186
0.704,0.4928
0.702,0.4914
0.694,0.4858
0.414,0.2898
0.412,0.2884
0.406,0.2842
0.4,0.28
0.396,0.2772
0.39,0.273
0.19,0.133
0.348,0.2436
0.83,0.581
1.384,0.9688
0.984,0.6888
0.738,0.5166
2.524,1.7668
1.442,1.0094
0.76,0.532
0.752,0.5264
0.604,0.4228
1.62,1.134
1.792,1.2544
5.97,4.179
1.862,1.3034
1.8,1.26
2.29,1.603
2.184,1.5288
2.172,1.5204
2.166,1.5162
1.632,1.1424
2.088,1.4616
1.948,1.3636
0.556,0.3892
0.852,0.5964
0.746,0.5222
0.734,0.5138
0.512,0.3584
0.508,0.3556
0.502,0.3514
0.498,0.3486
0.502,0.3514
0.496,0.3472
0.296,0.2072
0.366,0.2562
0.36,0.252
0.352,0.2464
0.53,0.371
0.306,0.2142
0.36,0.252
0.526,0.3682
0.29,0.203
0.362,0.2534
0.534,0.3738
0.532,0.3724
0.526,0.3682
0.67,0.469
0.718,0.5026
0.594,0.4158
0.51,0.357
0.324,0.2268
0.52,0.364
0.35,0.245
0.554,0.3878
0.552,0.3864
0.546,0.3822
0.338,0.2366
0.292,0.2044
0.29,0.203
0.284,0.1988
0.35,0.245
1.334,0.9338
1.336,0.9352
1.348,0.9436
1.962,1.3734
2.164,1.5148
2.332,1.6324
2.108,1.4756
1.6,1.12
1.564,1.0948
1.72,1.204
1.62,1.134
1.35,0.945
0.804,0.5628
0.586,0.4102
0.524,0.3668
1.8,1.26
1.758,1.2306
1.854,1.2978
2.146,1.5022
1.728,1.2096
1.732,1.2124
1.714,1.1998
1.41,0.987
1.396,0.9772
1.436,1.0052
1.406,0.9842
1.404,0.9828
0.324,0.2268
2.032,1.4224
2.978,2.0846
2.972,2.0804
2.966,2.0762
2.97,2.079
2.772,1.9404
0.374,0.2618
0.368,0.2576
0.42,0.294
0.532,0.3724
0.532,0.3724
0.524,0.3668
0.526,0.3682
0.52,0.364
0.582,0.4074
0.56,0.392
0.53,0.371
0.332,0.2324
0.282,0.1974
0.296,0.2072
0.594,0.4158
0.576,0.4032
0.572,0.4004
0.564,0.3948
0.69,0.483
0.676,0.4732
0.642,0.4494
0.896,0.6272
0.558,0.3906
0.51,0.357
0.384,0.2688
0.594,0.4158
0.358,0.2506
0.55,0.385
0.382,0.2674
0.252,0.1764
0.328,0.2296
0.322,0.2254
0.56,0.392
0.56,0.392
0.458,0.3206
0.58,0.406
0.352,0.2464
0.35,0.245
0.348,0.2436
0.276,0.1932
0.32,0.224
0.574,0.4018
0.56,0.392
0.568,0.3976
0.562,0.3934
0.552,0.3864
0.556,0.3892
0.794,0.5558
1.274,0.8918
1.64,1.148
1.416,0.9912
0.846,0.5922
0.95,0.665
0.938,0.6566
0.896,0.6272
0.668,0.4676
0.666,0.4662
0.904,0.6328
2.706,1.8942
2.254,1.5778
1.8,1.26
1.682,1.1774
1.352,0.9464
1.358,0.9506
1.416,0.9912
1.842,1.2894
2.104,1.4728
2.07,1.449
1.894,1.3258
1.934,1.3538
1.9,1.33
2.18,1.526
2.38,1.666
1.412,0.9884
0.844,0.5908
0.79,0.553
0.828,0.5796
0.974,0.6818
0.744,0.5208
0.714,0.4998
0.696,0.4872
0.694,0.4858
0.69,0.483
0.878,0.6146
0.69,0.483
0.922,0.6454
0.63,0.441
0.622,0.4354
0.624,0.4368
0.7,0.49
0.688,0.4816
0.686,0.4802
0.658,0.4606
1.238,0.8666
1.33,0.931
0.67,0.469
0.684,0.4788
1.99,1.393
1.95,1.365
1.522,1.0654
0.818,0.5726
0.61,0.427
0.454,0.3178
0.53,0.371
0.51,0.357
0.69,0.483
0.66,0.462
0.482,0.3374
0.514,0.3598
0.478,0.3346
0.522,0.3654
0.512,0.3584
0.46,0.322
0.612,0.4284
0.48,0.336
0.38,0.266
2,1.4
1.386,0.9702
1.388,0.9716
1.392,0.9744
1.39,0.973
1.404,0.9828
1.382,0.9674
1.378,0.9646
1.304,0.9128
1.292,0.9044
1.298,0.9086
1.302,0.9114
1.32,0.924
1.368,0.9576
1.37,0.959
1.372,0.9604
1.644,1.1508
1.642,1.1494
1.638,1.1466
1.63,1.141
1.43,1.001
1.418,0.9926
1.402,0.9814
1.362,0.9534
1.358,0.9506
1.364,0.9548
1.356,0.9492
1.346,0.9422
1.328,0.9296
1.408,0.9856
1.394,0.9758
1.494,1.0458
1.398,0.9786
0.27,0.189
0.472,0.3304
0.25,0.175
0.356,0.2492
0.582,0.4074
0.58,0.406
0.452,0.3164
0.312,0.2184
0.38,0.266
0.376,0.2632
0.374,0.2618
0.378,0.2646
0.374,0.2618
0.27,0.189
0.316,0.2212
0.312,0.2184
0.308,0.2156
1.662,1.1634
1.818,1.2726
1.594,1.1158
1.58,1.106
1.592,1.1144
1.394,0.9758
1.35,0.945
1.356,0.9492
1.36,0.952
1.312,0.9184
1.416,0.9912
1.412,0.9884
1.378,0.9646
1.358,0.9506
3.026,2.1182
1.364,0.9548
0.708,0.4956
0.588,0.4116
0.584,0.4088
0.836,0.5852
0.87,0.609
0.732,0.5124
0.246,0.1722
0.548,0.3836
0.552,0.3864
0.54,0.378
0.53,0.371
0.33,0.231
0.364,0.2548
0.546,0.3822
0.538,0.3766
0.744,0.5208
0.734,0.5138
0.742,0.5194
0.734,0.5138
0.334,0.2338
0.25,0.175
0.546,0.3822
0.48,0.336
0.384,0.2688
2.638,1.8466
2.714,1.8998
2.988,2.0916
3.014,2.1098
0.856,0.5992
0.818,0.5726
0.576,0.4032
0.536,0.3752
1.926,1.3482
2.722,1.9054
2.726,1.9082
0.652,0.4564
0.43,0.301
0.378,0.2646
0.318,0.2226
2.352,1.6464
1.932,1.3524
2.274,1.5918
0.664,0.4648
1.57,1.099
1.752,1.2264
1.878,1.3146
1.906,1.3342
1.894,1.3258
2.194,1.5358
2.022,1.4154
1.46,1.022
1.124,0.7868
1.114,0.7798
1.122,0.7854
1.158,0.8106
1.112,0.7784
1.282,0.8974
1.314,0.9198
1.228,0.8596
1.362,0.9534
1.264,0.8848
1.414,0.9898
1.262,0.8834
1.258,0.8806
1.19,0.833
1.088,0.7616
1.126,0.7882
1.124,0.7868
1.134,0.7938
1.128,0.7896
1.12,0.784
1.122,0.7854
1.302,0.9114
1.084,0.7588
1.03,0.721
1.048,0.7336
0.558,0.3906
0.618,0.4326
0.612,0.4284
0.594,0.4158
0.542,0.3794
0.536,0.3752
0.524,0.3668
0.324,0.2268
0.388,0.2716
0.382,0.2674
0.38,0.266
0.52,0.364
0.578,0.4046
0.464,0.3248
0.516,0.3612
0.26,0.182
0.366,0.2562
0.368,0.2576
0.494,0.3458
0.558,0.3906
0.46,0.322
0.492,0.3444
0.244,0.1708
0.362,0.2534
0.354,0.2478
0.296,0.2072
0.364,0.2548
0.556,0.3892
0.556,0.3892
0.436,0.3052
0.344,0.2408
1.322,0.9254
1.326,0.9282
1.408,0.9856
1.406,0.9842
1.042,0.7294
0.548,0.3836
0.546,0.3822
0.306,0.2142
0.302,0.2114
0.3,0.21
1.428,0.9996
1.384,0.9688
1.446,1.0122
1.43,1.001
1.4,0.98
1.6,1.12
1.594,1.1158
0.354,0.2478
0.54,0.378
